taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
7425,Nasonia vitripennis,3797,3539,38815,3768,4132,41783,13017,36534,34932
663603,Actinomycetospora succinea,3043,3505,1063,3797,3119,5398,99243,9287,51541
33899,Streptomyces galilaeus,2947,2371,947,2883,3065,126505,2526,33789,4458
1879010,Firmicutes bacterium,22320,20772,12823,24539,21432,19516,14075,22141,20618
2049433,Desulfobacteraceae bacterium,16758,14863,6448,19766,16724,26905,19397,32963,23837
82571,Terfezia boudieri,17201,44674,37378,32811,16185,9748,3200,7505,8766
54571,Streptomyces venezuelae,17083,14803,6404,18444,18220,37030,14541,29303,20123
109899,Serendipita vermifera,10551,9933,3809,8175,10005,23243,20011,58335,29483
5691,Trypanosoma brucei,17463,14275,5879,10128,10850,48082,15115,41564,9939
303,Pseudomonas putida,15079,13463,6622,17346,16056,27463,16579,38323,22329
340412,Aspergillus novofumigatus,21079,22669,12955,20453,15866,12318,10766,28472,28586
146919,Salinibacter ruber,36533,26405,11699,47653,46797,360,211,529,232
1871071,Comamonadaceae bacterium,22352,19639,7327,20575,22836,16017,11661,27669,18168
36080,Mucor circinelloides,15662,15487,7330,12376,16107,39604,12504,33545,12951
291045,Arthrobacter psychrochitiniphilus,1934,3350,963,2595,2042,4135,91836,8181,49983
28077,Nitrospirillum amazonense,11476,13887,6040,18647,18617,36470,19382,22410,18084
5627,Grifola frondosa,16829,11546,5616,11135,31421,10581,9541,24871,43293
545,Citrobacter koseri,45313,35214,5155,23305,9925,4937,15871,9421,13763
400682,Amphimedon queenslandica,20219,16369,10614,15473,28235,12678,8658,24074,25563
1437360,Bradyrhizobium erythrophlei,15358,14125,5226,16313,16881,18566,15556,25760,33236
49249,Ditylum brightwellii,16297,14094,8212,14033,17719,31988,15127,23168,20369
307491,Aphis glycines,3197,2673,133345,3137,4114,2478,3058,5007,3703
4829,Absidia glauca,18497,18720,12963,14103,22530,18830,20458,22889,10881
2587410,Thermothielavioides terrestris,20537,38626,7395,17889,19766,5154,9035,29091,11900
2030927,Bacteroidales bacterium,7304,6326,3169,7219,7532,44673,18268,22678,39422
176857,Carpinus fangiana,13404,11518,10371,11757,13037,21693,8417,46904,15954
576137,Phialocephala subalpina,47829,18603,6362,14130,16194,7100,11983,17649,12071
51201,Streptomyces griseocarneus,38348,26472,5004,22469,13776,6891,13105,13471,11213
4513,Hordeum vulgare,23378,17835,7831,14173,15001,18723,12498,24934,16015
34613,Ixodes ricinus,12063,9055,11026,12549,15507,9750,26541,35355,16965
45351,Nematostella vectensis,10981,11374,4647,9133,10872,7936,41290,15830,35054
1851568,Photorhabdus namnaonensis,41661,33394,4958,21567,8744,3739,13882,8607,8731
1898203,Lachnospiraceae bacterium,18091,15327,6651,17252,19036,12982,23779,16695,14690
1684307,Pseudomicrostroma glucosiphilum,13548,9965,5954,11254,15067,15391,5591,40422,27154
130453,Arachis duranensis,23333,16540,10038,14888,16863,24573,9226,12021,16625
2052143,Anaerolineae bacterium,16639,17123,8218,22918,15238,17690,11556,22010,11679
6337,Trichinella pseudospiralis,15152,18063,7581,12326,22616,15518,9672,24173,15740
1869212,Chitinophagaceae bacterium,17769,17277,6642,17186,19987,15939,10874,20587,14497
1629062,Antricoccus suffuscus,2069,1818,701,1703,1845,99625,2627,21369,7566
4781,Plasmopara halstedii,32381,33923,6061,20330,9262,4527,12054,9090,11035
40127,Neurospora tetrasperma,22292,19354,7928,17344,17835,6115,6397,23642,17406
548649,Dothidotthia symphoricarpi,25551,16104,9175,15612,20579,11741,12001,16937,10435
51453,Trichoderma reesei,29623,26466,8120,21344,23113,2329,3910,18205,3655
2482757,Hyaloscypha variabilis,12464,28528,16707,19165,8209,5129,7158,20995,17546
2026742,Gemmatimonadetes bacterium,19214,16526,15176,24635,20077,11103,8289,14382,5679
38033,Chaetomium globosum,30264,27989,13203,22668,28024,2484,2435,4717,2306
1926873,Xanthomonadaceae bacterium,14567,14223,6518,17496,14723,20604,10366,19298,15707
100044,Pleomassaria siparia,18642,18502,12714,17525,22683,11828,4758,18193,8599
51019,Aspergillus heteromorphus,16936,18219,7587,13920,14864,8773,15159,14997,22627
2969,Oxyrrhis marina,15710,13847,8147,12257,15797,15243,14570,18747,18723
2026779,Planctomycetaceae bacterium,17882,16774,6919,20574,17008,12774,9129,21729,9183
63577,Trichoderma atroviride,36597,22660,9817,17985,22632,3679,4290,7557,6541
76867,Hebeloma cylindrosporum,6227,4798,3871,4324,86885,5864,4706,9022,5482
282301,Macrostomum lignano,18230,11121,5695,12309,12438,20958,13791,18708,16963
384,Rhizobium leguminosarum,16589,15561,6561,15780,16334,12718,11781,21143,13355
455074,Amniculicola lignicola,21773,16592,8094,15948,19685,10057,8739,14241,14458
34349,Mixia osmundae,14781,12858,7003,10154,13497,13828,8815,30646,17574
3880,Medicago truncatula,14007,13067,9471,12364,10919,15351,11748,30963,10723
35701,Heliobacterium modesticaldum,33014,29252,4957,22810,9736,3265,10955,7245,6813
4837,Phycomyces blakesleeanus,53333,16299,4597,9860,14399,4871,5115,10043,9057
4113,Solanum tuberosum,26577,22758,13081,18638,18468,6284,6679,10008,4457
89770,Paraphysomonas bandaiensis,32550,31816,10433,18797,8570,2906,8391,5733,6021
30076,Triatoma infestans,10151,10844,22118,9833,9480,15370,8171,20190,18801
456999,Rhizoctonia solani,17824,15144,6578,14834,17010,12148,9148,20476,11699
156515,Tulasnella calospora,2936,2646,1143,2776,3034,41773,7558,43323,18977
156230,Karenia brevis,10939,9751,4726,11425,12102,21766,12771,25160,15354
2903,Emiliania huxleyi,5668,4958,2361,5712,5093,30460,9805,33260,25848
1714841,Microbacterium telephonicum,1393,1246,1447,1390,1152,5859,13750,28605,66894
2024894,Acidimicrobiaceae bacterium,16230,14710,5704,16740,15604,12802,12392,16854,10528
2021391,Flavobacteriales bacterium,13787,10680,5545,12644,12270,13555,10520,20857,20571
43151,Anopheles darlingi,17941,15871,7184,12224,14484,8113,9484,19516,15443
138278,Aspergillus ochraceoroseus,13553,19682,22147,20000,9768,5286,4464,8157,16964
210409,Portunus trituberculatus,10839,9274,5306,12323,12122,12577,18078,27538,11236
1045776,Kutzneria buriramensis,4933,3626,1629,4758,4365,45675,11761,27093,15351
1891238,Burkholderiales bacterium,11770,10288,4013,11786,12173,18442,15129,19083,15250
6339,Heligmosomoides polygyrus,9565,13323,17609,11943,10590,13330,8939,21902,9854
1485682,Mitosporidium daphniae,12075,12071,6636,11159,13189,13990,6938,27165,13533
1447940,Gymnopus androsaceus,15517,12509,7254,11668,13283,10895,7559,24399,13377
40324,Stenotrophomonas maltophilia,13154,11259,4608,13136,13288,15558,10281,19552,15039
5861,Plasmodium yoelii,14400,9112,6127,9246,10832,11380,9485,34692,10006
85552,Scylla paramamosain,858,641,96765,1380,807,821,3576,8600,1615
1080,Afifella marina,4243,2875,1246,3861,3332,38848,15028,29211,16306
1461584,Arthrobacter saudimassiliensis,1527,1259,100918,1573,1624,898,1170,4486,1362
5606,Saitoella complicata,11414,18288,12782,11630,9421,4385,16357,9068,21379
85982,Serpula lacrymans,11782,8687,4420,8442,30037,5273,4115,12316,29593
6269,Anisakis simplex,30428,27865,5494,15829,7700,3298,9225,6527,7173
41956,Amanita muscaria,16385,7626,5133,8261,27830,3043,3393,5226,35126
91943,Hortaea werneckii,12092,11833,5336,12438,14009,14385,10721,21167,9838
205130,Mastacembelus armatus,12198,13866,3357,12091,21804,7266,4761,29437,6132
703497,Microthyrium microscopicum,15502,15825,8250,12613,15176,9329,5836,19446,8518
106335,Hibiscus syriacus,8587,5822,3270,5854,5634,24954,7570,38264,10010
215803,Enhygromyxa salina,12083,15851,4938,15053,16245,8093,10617,12053,13598
9,Buchnera aphidicola,16220,20095,8969,12116,13525,6320,16493,6426,7735
42155,Brugia timori,27401,18778,3986,14996,7552,10786,7410,8560,8009
1909293,Acetobacteraceae bacterium,9169,8590,15689,9227,9825,12434,9466,17383,15330
36809,Mycobacteroides abscessus,10155,8674,3181,9801,9169,9906,9569,12418,33624
42192,Mytilus coruscus,8439,8114,4550,8003,9621,12502,23660,16248,14562
281687,Caenorhabditis japonica,18304,15973,7997,11628,14466,10452,5398,8560,12371
29920,Phytophthora cactorum,10764,28452,8980,10541,8460,12338,4012,16270,3948
2026734,Dehalococcoidia bacterium,13987,11688,5448,15827,15054,11595,8290,13890,7768
61392,Coemansia reversa,6245,6546,4372,5840,3522,26836,4134,35541,9771
5297,Puccinia graminis,9518,8183,30723,7726,7612,12791,6935,11213,7732
1426,Parageobacillus thermoglucosidasius,29440,23117,3435,17593,6759,2184,8950,4851,5658
1109342,Phlebotomus kandelakii,21720,16974,5460,12548,17944,8021,4245,8132,6646
1314803,Dendrothele bispora,7355,5134,3408,5652,22111,12018,9423,16287,20150
6279,Brugia malayi,13864,10857,7174,9662,10217,10728,7819,16570,14519
2024896,Anaerolineaceae bacterium,12274,10199,5158,13031,10649,9929,10286,18559,11197
30069,Anopheles stephensi,10696,10185,6330,9447,15212,6212,21751,10267,11180
126957,Strigamia maritima,12184,29547,7989,15329,11239,5771,4219,9527,4415
36330,Plasmodium ovale,8577,9507,4530,8176,7396,19055,6127,26744,9753
41063,Penicilliopsis zonata,8563,8466,2766,5467,8438,23800,7405,24883,9881
1076,Rhodopseudomonas palustris,11928,11163,4890,13741,13779,12431,8001,14336,9069
159749,Thalassiosira oceanica,19283,13315,6599,12327,14457,6612,5610,9319,11488
28447,Clavibacter michiganensis,11725,10035,4614,12534,11525,11374,9979,16563,10560
7536,Oncopeltus fasciatus,12114,8602,5783,8513,9984,12809,10740,12210,17721
899,Desulfomicrobium baculatum,526,363,161,571,465,284,81508,634,13656
70667,Schistocephalus solidus,7138,6999,3686,6020,7234,6890,27337,9963,21721
117820,Spizellomyces sp. 'palustris',11191,11401,4938,8273,13907,16417,5492,14811,9615
1871037,Flavobacteriaceae bacterium,9622,8504,4910,9821,10990,7156,17768,9920,17296
121225,Pediculus humanus,3059,2010,54534,2337,2351,4137,12179,8889,6434
64502,Trichoderma aureoviride,11887,7538,3296,7557,18159,10187,6443,17380,12872
54126,Pristionchus pacificus,11803,13324,6771,10517,11697,5057,6563,8314,21053
698440,Marssonina brunnea,8696,7391,3507,8852,7949,4714,7267,14572,32072
3708,Brassica napus,16084,11695,4324,10667,15642,8830,2987,19614,4694
2026782,Porticoccaceae bacterium,9668,9508,4099,10962,11953,9490,10235,19943,8140
2033014,Armatimonadetes bacterium,8747,7543,3475,9907,9116,10921,20595,13952,9698
8010,Esox lucius,5222,5237,2372,4937,6056,22525,11301,15650,20393
588,Providencia stuartii,24155,21169,3307,14580,5920,2785,9122,6010,5948
230148,Liparis tanakae,9973,9197,5043,9681,10985,9889,15614,12793,9598
222440,Streblomastix strix,12130,9831,5724,9342,11968,8283,15439,8687,11292
107243,Noccaea caerulescens,9385,5776,2887,6121,8352,12573,12348,23827,11233
6326,Bursaphelenchus xylophilus,14177,8235,5083,8359,9718,3649,17351,5976,19767
118510,Tanacetum cinerariifolium,13403,11015,6402,10649,10929,8068,9296,8476,13454
42156,Litomosoides sigmodontis,8087,7074,7474,6666,6319,6218,24551,9469,15655
1772,Mycolicibacterium smegmatis,2803,3052,848,2740,3004,3141,55983,4252,14928
2484252,Myxococcaceae bacterium,10932,7994,3746,10538,10145,9520,8220,16390,12604
71784,Naematelia encephala,8082,6037,5683,8739,10934,9599,5986,17724,17291
1049336,Ephemera danica,10124,8770,8645,8120,7626,12066,6622,20309,7689
1898205,Ruminococcaceae bacterium,10051,9294,4667,10970,11380,12098,8663,13634,9184
4796,Phytophthora palmivora,12599,19128,8926,9799,10751,8154,3407,11539,4539
661485,Marmoricola pocheonensis,2040,1883,723,2272,2451,9545,7719,27535,34352
1938,Streptomyces viridochromogenes,9359,8595,3629,10669,10324,13775,6771,15001,10359
2201155,Pseudonocardiales bacterium,9619,8021,3313,11666,10403,10831,7662,11392,14909
1714833,Leucoagaricus sp. SymC.cos,14037,9488,3044,8022,7554,11252,7330,12582,14264
1892,Streptomyces anulatus,525,450,83760,616,510,375,283,564,230
8673,Pseudonaja textilis,1559,1273,908,1228,1559,65426,1985,12086,1182
2026725,Chromatiales bacterium,14901,12380,5258,13219,13628,6345,5260,9681,5995
2052146,Blastocatellia bacterium,22450,14704,7714,21370,15004,1131,1021,2150,988
109633,Galerina marginata,5269,4427,3217,4821,49264,4219,3859,6213,4902
1871070,Oxalobacteraceae bacterium,14792,14602,5745,12248,12320,7112,3977,8309,6489
2548456,Streptomyces aquilus,917,974,395,773,913,19258,10918,16543,33926
906689,Dendrobium catenatum,6909,6081,14060,4822,5354,11101,6235,11821,17905
4108,Solanum chacoense,4990,3564,2505,4187,4228,19980,3020,33387,8247
5286,Rhodotorula toruloides,11334,16288,4355,14857,11285,6586,5307,8497,5553
4565,Triticum aestivum,7568,5657,2977,4877,7485,10326,11104,22420,11608
2006849,Xanthomonadales bacterium,10950,9096,4440,11685,10601,9757,7541,13232,6683
7375,Lucilia cuprina,13583,7231,5384,8421,9359,13722,4705,10684,10747
281847,Rozella allomycis,9875,9354,4650,9473,9046,7177,4925,18088,10892
5580,Aureobasidium pullulans,9775,8575,4614,10603,10456,10131,7452,11301,10194
1916082,Alteromonadaceae bacterium,4867,4163,1828,4800,4896,7516,7984,28115,18707
66656,Durio zibethinus,8377,6834,3009,5517,9271,7726,13870,14831,13198
1858805,Dacryopinax primogenitus,4897,2705,2179,3517,2904,9038,7256,22383,27143
27350,Puccinia striiformis,14413,11877,5402,10831,9011,10579,3572,10789,5374
554065,Chlorella variabilis,5253,5120,2810,4928,4869,29020,3008,22600,4123
70415,Trichuris muris,5667,4682,2808,5259,5531,5777,8464,22521,20880
390850,Meloidogyne enterolobii,4379,3108,2100,4868,4113,7192,11175,20779,23244
1572043,Triplophysa tibetana,8682,12442,4737,10263,7655,10441,5881,10103,10432
52904,Scophthalmus maximus,17375,15292,6934,12581,11907,4332,3286,4618,4187
5219,Exidia glandulosa,8106,7430,3779,7140,11236,7836,5489,14332,15096
7739,Branchiostoma floridae,5203,4691,3111,4638,5529,6954,6538,18116,25491
41,Stigmatella aurantiaca,7289,6305,2338,6550,6248,17214,6891,17081,10280
41067,Aspergillus candidus,8091,9029,3768,5401,10573,16498,5989,13334,7293
1340029,Aspergillus eucalypticola,10570,7163,3441,7792,9889,4689,4929,21237,10122
452529,Streptomyces scopuliridis,2545,2272,900,2300,2355,48287,2079,14987,4097
202956,Acinetobacter towneri,367,204,65,311,186,168,65972,237,11793
5022,Leptosphaeria maculans,16556,10407,4627,10475,15280,6149,4134,6782,4788
188477,Elysia chlorotica,6971,5900,4760,7335,7287,8509,7876,17925,12494
83656,Streptomyces tsukubensis,6693,5867,2729,7173,8408,16108,6878,13014,11878
8187,Lates calcarifer,2085,1960,1334,2058,2155,29419,2933,33917,2854
29875,Trichoderma virens,20737,12968,7957,13708,12202,1478,1446,5734,2247
1684312,Exiguobacterium sp. BMC-KP,87,88,43,94,79,132,64351,162,13149
7213,Ceratitis capitata,2746,2328,1231,2653,2423,2368,47193,6062,10801
1077153,Paramoeba atlantica,7406,6716,4107,7077,8321,17532,4872,13278,8463
287,Pseudomonas aeruginosa,8187,7532,3461,8972,7945,9411,4772,18518,8955
310910,Linnemannia elongata,14339,12813,7811,8992,11591,4870,3763,5187,8311
86630,Rhizopus azygosporus,15202,10925,5715,8620,10772,5685,4613,10395,5654
73230,Emmonsia crescens,14775,16286,9230,13537,9970,3728,2585,3734,3618
1798043,Gymnoxanthella radiolariae,9896,9169,4264,10103,10976,8440,7854,8934,7556
1814,Amycolatopsis methanolica,1646,1208,13967,1555,1351,5298,6526,27098,17712
4918,Pachysolen tannophilus,9563,5751,2927,6505,6606,5181,2583,34850,2373
8090,Oryzias latipes,5173,5097,2558,5382,5798,10099,6511,10246,25316
1868482,Carlito syrichta,1345,1224,634,1353,1311,3926,51491,1577,13019
103827,Thelazia callipaeda,6369,7387,4857,6832,6671,2942,7039,13282,20349
621,Shigella boydii,20767,18073,2927,11815,4746,1697,6829,4223,4503
1088818,Apostasia shenzhenica,8766,7820,3829,6196,10639,14795,5233,13194,4936
7955,Danio rerio,7686,6405,3949,5813,6915,21245,4960,10059,8354
192012,Mikania micrantha,9253,6122,2584,5564,4760,7608,6069,20084,13257
27322,Metschnikowia bicuspidata,7299,6355,4334,5738,6437,11707,4145,19906,9083
71717,Coprinellus micaceus,5433,5041,2863,5328,5474,29357,4957,9491,6616
71861,Scrippsiella trochoidea,9239,8171,4160,9561,8831,8090,8438,10591,7470
192,Azospirillum brasilense,11491,9555,3420,9722,8214,6944,6265,9763,9017
1391654,Labilithrix luteola,12424,8090,3759,8147,9202,9808,5771,9669,7314
68888,Trichuris suis,8190,6524,4332,7291,8730,8610,8552,12775,8988
351614,Xenorhabdus stockiae,20491,19709,2930,11333,4489,1278,6400,3245,4107
722472,Bradyrhizobium lablabi,7533,6936,2883,8497,8383,9343,8668,14000,7625
8355,Xenopus laevis,4608,4543,2799,4501,5199,6302,26707,6914,12164
1254,Pediococcus acidilactici,9210,2255,1026,3374,14720,27675,4220,7860,2684
45293,Massarina eburnea,14625,12124,5776,9841,13388,3398,3882,5940,3826
1250544,Sphaerosporella brunnea,14858,14658,10183,11788,10118,2832,1707,2925,2822
2951,Symbiodinium microadriaticum,10079,10891,4014,8402,10998,8189,4317,9271,5639
223967,Methylorubrum populi,3432,2882,1089,3081,2975,14768,9108,19382,14850
1491,Clostridium botulinum,16661,14423,3376,9779,7015,3731,5062,5439,5813
164546,Cupriavidus taiwanensis,8209,13271,2954,7865,8907,6702,8271,8590,6469
2747968,Fusarium vanettenii,2619,2516,1590,2563,2645,3497,15821,12495,27326
311494,Alexandrium monilatum,6105,5478,2475,6662,6776,13481,7544,11652,10890
64606,Sparganum proliferum,3779,4475,1873,4536,4156,4046,27633,6368,14076
1898204,Clostridiaceae bacterium,9409,7752,4483,8992,9647,7171,5089,12814,5483
231916,Gymnopilus dilepis,11862,9048,3903,7928,11829,6467,5306,9072,4907
67581,Streptomyces viridosporus,12817,11662,3101,9680,14988,5962,1877,7252,2206
2482752,Hyaloscypha bicolor,7184,6220,3496,6679,7456,7410,6727,10491,13733
44941,Gigaspora rosea,8786,8806,4644,8134,11272,4281,3266,15518,4503
561515,Aceria tosichella,942,950,591,1100,1100,2457,49949,1674,10258
2043161,Candidatus Sulfotelmatomonas gaucii,713,491,195,692,655,19362,10005,16201,20357
1927,Streptomyces rimosus,6335,5369,2505,7025,6799,12733,5343,14119,8434
6184,Schistosoma bovis,3053,2619,1191,2339,2538,5591,7235,22630,21429
636,Edwardsiella tarda,837,704,247,784,809,404,54114,661,9882
54,Nannocystis exedens,5047,4306,1902,8013,5271,3446,26118,5958,8263
246404,Chytriomyces confervae,10182,7948,4691,8482,10068,7866,2687,9779,6553
5872,Theileria equi,16591,11710,6515,7379,11218,1813,831,10701,1465
471704,Trachymyrmex cornetzi,3659,3675,6347,4752,3928,4649,15389,15468,10328
34508,Steinernema carpocapsae,10849,9779,4219,8404,9828,4934,4308,6842,8917
10029,Cricetulus griseus,7662,5307,2426,4828,7143,24955,2995,9373,3207
455432,Nocardia terpenica,7706,7012,2456,6738,8620,10245,4020,12638,8093
135487,Nocardia cyriacigeorgica,9724,7700,3189,8580,8762,9544,5111,9810,4930
10195,Brachionus plicatilis,5106,3489,1909,3932,4636,5214,24476,7659,10918
1930,Streptomyces scabiei,9479,9733,3393,9442,10604,5813,4195,9569,5048
2026788,Rickettsiales bacterium,9152,8320,3414,8425,9243,6470,6049,10215,5956
718229,Sporormia fimetaria,3760,3775,1560,3483,3286,3386,34562,3966,9425
1888,Streptomyces albus,6881,6342,2479,7726,8160,10214,5767,11357,8131
2053607,Candidatus Rokubacteria bacterium,12025,8256,3921,19777,9716,3980,2016,4928,2363
158441,Folsomia candida,9017,8981,5564,7769,9184,5217,6338,9586,5163
1768,Mycobacterium kansasii,11078,11470,4170,10566,14601,3668,2561,5482,3211
267746,Aneurinibacillus danicus,17392,14544,2932,10049,4825,2093,5851,4559,4371
68280,Streptomyces violaceusniger,10201,8850,3556,9528,11150,5688,3983,7988,5581
317,Pseudomonas syringae,8630,7425,3358,7952,8574,7810,6051,9464,7249
109239,Alexandrium margalefii,6645,6165,4008,7510,7387,10315,8506,8213,7565
5807,Cryptosporidium parvum,2387,2100,1404,2494,2001,15153,2166,36287,2116
2053538,Candidatus Competibacteraceae bacterium,4875,4089,2006,5115,5247,11187,7091,15302,11188
412157,Chrysochromulina rotalis,1023,954,262,762,669,390,51466,549,9799
285,Comamonas testosteroni,12308,13508,3624,9494,20017,1461,1020,2575,1866
1333877,Brandtodinium nutricula,6469,6351,3307,6830,7981,7496,5071,9369,12931
160621,Lingulodinium polyedra,8419,7808,3244,8333,9413,7141,5060,8272,7842
8032,Salmo trutta,5446,4820,1835,5834,6159,3498,14606,18954,4316
